customer_id,purchase_amount,date_of_purchase,present_day,days_since
12730,50,08-11-2006,01-01-2016,3341
48590,60,13-01-2007,01-01-2016,3275
54400,150,17-03-2010,01-01-2016,2116
34790,35,07-02-2014,01-01-2016,693
34860,30,09-03-2006,01-01-2016,3585
120230,40,06-05-2009,01-01-2016,2431
172900,50,10-05-2012,01-01-2016,1331
148200,150,13-10-2010,01-01-2016,1906
128310,50,26-09-2015,01-01-2016,97
225360,20,17-09-2014,01-01-2016,471
168590,50,31-12-2015,01-01-2016,1
13910,60,31-12-2011,01-01-2016,1462
11430,100,09-05-2006,01-01-2016,3524
41300,50,13-05-2010,01-01-2016,2059
173140,300,17-05-2012,01-01-2016,1324
152010,15,31-12-2010,01-01-2016,1827
207440,20,24-10-2015,01-01-2016,69
137730,20,31-12-2015,01-01-2016,1
58050,40,02-12-2011,01-01-2016,1491
54410,80,08-11-2012,01-01-2016,1149
21200,60,31-12-2011,01-01-2016,1462
89560,30,31-12-2012,01-01-2016,1096
93560,350,03-12-2013,01-01-2016,759
76900,20,03-03-2012,01-01-2016,1399
74550,50,25-06-2008,01-01-2016,2746
138880,10,22-12-2011,01-01-2016,1471
141210,20,01-04-2011,01-01-2016,1736
106870,60,17-10-2008,01-01-2016,2632
110210,250,07-12-2011,01-01-2016,1486
153490,35,12-05-2012,01-01-2016,1329
251990,100,14-10-2015,01-01-2016,79
227860,30,12-03-2015,01-01-2016,295
108040,30,31-03-2015,01-01-2016,276
208650,30,31-12-2014,01-01-2016,366
19530,150,09-06-2005,01-01-2016,3858
41590,150,31-12-2013,01-01-2016,731
97020,60,25-04-2008,01-01-2016,2807
97850,500,07-05-2008,01-01-2016,2795
81880,65,07-12-2012,01-01-2016,1120
111050,20,07-12-2012,01-01-2016,1120
187700,45,27-11-2013,01-01-2016,765
144990,30,23-12-2011,01-01-2016,1470
134220,1000,21-11-2012,01-01-2016,1136
141520,20,09-06-2010,01-01-2016,2032
223640,45,09-07-2015,01-01-2016,176
134650,50,31-12-2015,01-01-2016,1
16780,30,22-04-2005,01-01-2016,3906
58370,20,25-11-2009,01-01-2016,2228
48960,80,19-04-2014,01-01-2016,622
42530,50,17-03-2006,01-01-2016,3577
98010,60,04-04-2009,01-01-2016,2463
85990,30,09-11-2011,01-01-2016,1514
91010,30,31-12-2013,01-01-2016,731
75360,15,17-02-2012,01-01-2016,1414
115240,50,31-12-2008,01-01-2016,2557
109780,20,24-02-2012,01-01-2016,1407
252980,60,24-10-2015,01-01-2016,69
14570,75,07-12-2006,01-01-2016,3312
5780,50,27-12-2005,01-01-2016,3657
60060,30,06-07-2011,01-01-2016,1640
63300,60,13-02-2008,01-01-2016,2879
48040,30,17-03-2006,01-01-2016,3577
79060,25,25-07-2007,01-01-2016,3082
119050,30,22-05-2010,01-01-2016,2050
95360,40,22-02-2012,01-01-2016,1409
102420,15,24-07-2008,01-01-2016,2717
123060,30,17-03-2012,01-01-2016,1385
125360,20,16-12-2009,01-01-2016,2207
208940,30,29-10-2013,01-01-2016,794
211320,30,21-11-2013,01-01-2016,771
222000,30,13-08-2014,01-01-2016,506
246950,100,04-06-2015,01-01-2016,211
14800,40,25-01-2005,01-01-2016,3993
20030,100,21-02-2008,01-01-2016,2871
13350,250,31-12-2012,01-01-2016,1096
62630,20,18-04-2009,01-01-2016,2449
66810,100,16-04-2014,01-01-2016,625
114870,40,31-12-2008,01-01-2016,2557
112820,25,01-04-2009,01-01-2016,2466
102850,40,30-07-2008,01-01-2016,2711
166810,60,30-12-2014,01-01-2016,367
229920,30,08-11-2014,01-01-2016,419
20570,100,12-12-2014,01-01-2016,385
180170,10,13-04-2013,01-01-2016,993
189820,60,14-12-2013,01-01-2016,748
49700,80,31-10-2015,01-01-2016,62
229320,50,08-12-2015,01-01-2016,24
68900,50,12-03-2015,01-01-2016,295
263410,22,31-12-2015,01-01-2016,1
19310,30,02-07-2008,01-01-2016,2739
12890,300,14-11-2007,01-01-2016,2970
1920,30,07-12-2011,01-01-2016,1486
64420,30,02-10-2009,01-01-2016,2282
108320,30,28-12-2011,01-01-2016,1465
173500,30,24-05-2012,01-01-2016,1317
233870,20,31-12-2014,01-01-2016,366
9260,60,31-12-2013,01-01-2016,731
36740,30,10-07-2009,01-01-2016,2366
46520,60,04-10-2008,01-01-2016,2645
85750,30,07-11-2007,01-01-2016,2977
90960,50,23-04-2010,01-01-2016,2079
81090,30,08-03-2012,01-01-2016,1394
98090,30,28-04-2010,01-01-2016,2074
98830,200,17-12-2010,01-01-2016,1841
148050,40,17-12-2011,01-01-2016,1476
13910,50,31-12-2014,01-01-2016,366
44250,75,10-10-2007,01-01-2016,3005
13870,30,29-10-2005,01-01-2016,3716
19470,100,23-12-2011,01-01-2016,1470
81160,20,01-12-2011,01-01-2016,1492
58190,30,08-02-2014,01-01-2016,692
110270,30,17-03-2010,01-01-2016,2116
96590,20,16-12-2011,01-01-2016,1477
175270,40,11-09-2013,01-01-2016,842
121430,30,19-09-2015,01-01-2016,104
186320,75,20-03-2015,01-01-2016,287
221120,20,23-06-2015,01-01-2016,192
168430,50,31-12-2014,01-01-2016,366
12670,250,30-04-2008,01-01-2016,2802
1910,30,13-07-2012,01-01-2016,1267
60980,30,31-12-2013,01-01-2016,731
52610,60,29-11-2006,01-01-2016,3320
55200,15,13-12-2006,01-01-2016,3306
47080,15,23-11-2005,01-01-2016,3691
75440,35,29-03-2012,01-01-2016,1373
81710,150,24-11-2010,01-01-2016,1864
73480,10,22-05-2007,01-01-2016,3146
115280,150,23-12-2009,01-01-2016,2200
106630,20,16-10-2008,01-01-2016,2633
95190,55,16-12-2011,01-01-2016,1477
136040,65,23-12-2012,01-01-2016,1104
98110,35,21-09-2011,01-01-2016,1563
98300,50,18-03-2011,01-01-2016,1750
152790,50,21-01-2011,01-01-2016,1806
130980,50,15-09-2010,01-01-2016,1934
185160,30,29-11-2012,01-01-2016,1128
16070,50,25-04-2015,01-01-2016,251
3710,30,12-04-2008,01-01-2016,2820
8300,100,14-11-2006,01-01-2016,3335
59260,40,31-12-2006,01-01-2016,3288
63410,60,10-04-2008,01-01-2016,2822
20370,20,29-07-2005,01-01-2016,3808
16400,60,10-04-2008,01-01-2016,2822
18250,50,27-04-2005,01-01-2016,3901
87470,30,21-12-2008,01-01-2016,2567
91770,120,17-12-2009,01-01-2016,2206
81880,50,30-11-2011,01-01-2016,1493
70480,40,26-04-2007,01-01-2016,3172
135550,25,14-12-2013,01-01-2016,748
141060,50,26-05-2010,01-01-2016,2046
143760,30,09-07-2010,01-01-2016,2002
114790,100,07-12-2012,01-01-2016,1120
126530,30,21-11-2014,01-01-2016,406
202510,15,23-08-2013,01-01-2016,861
205490,60,19-10-2013,01-01-2016,804
176610,30,11-02-2014,01-01-2016,689
167750,50,17-12-2011,01-01-2016,1476
59300,40,04-12-2015,01-01-2016,28
9610,5,14-11-2007,01-01-2016,2970
9630,100,26-06-2009,01-01-2016,2380
54330,30,11-04-2013,01-01-2016,995
5990,30,24-11-2005,01-01-2016,3690
47800,100,17-01-2006,01-01-2016,3636
15240,15,19-04-2005,01-01-2016,3909
75640,30,31-12-2010,01-01-2016,1827
82430,50,23-12-2012,01-01-2016,1104
114580,20,18-12-2013,01-01-2016,744
139630,50,23-04-2010,01-01-2016,2079
123580,190,25-10-2013,01-01-2016,798
224330,20,09-07-2014,01-01-2016,541
170530,50,27-01-2012,01-01-2016,1435
128070,30,28-10-2014,01-01-2016,430
253700,40,29-10-2015,01-01-2016,64
211920,20,23-12-2015,01-01-2016,9
9330,20,11-10-2013,01-01-2016,812
11080,75,02-06-2006,01-01-2016,3500
4710,30,25-10-2005,01-01-2016,3720
55240,45,10-01-2009,01-01-2016,2547
32220,200,25-11-2005,01-01-2016,3689
88020,30,31-12-2008,01-01-2016,2557
78730,60,16-11-2012,01-01-2016,1141
72820,20,24-04-2009,01-01-2016,2443
109510,100,11-09-2009,01-01-2016,2303
122660,10,13-06-2009,01-01-2016,2393
194770,20,31-12-2013,01-01-2016,731
190280,100,15-10-2014,01-01-2016,443
10360,1000,02-05-2007,01-01-2016,3166
58710,20,25-09-2009,01-01-2016,2289
62850,30,28-04-2010,01-01-2016,2074
14650,80,29-03-2014,01-01-2016,643
91120,70,30-09-2009,01-01-2016,2284
67170,50,17-06-2011,01-01-2016,1659
109370,15,07-02-2014,01-01-2016,693
91010,30,31-12-2012,01-01-2016,1096
156870,60,31-01-2013,01-01-2016,1065
230350,30,15-11-2014,01-01-2016,412
258970,45,13-11-2015,01-01-2016,49
162050,100,02-12-2015,01-01-2016,30
11150,70,09-04-2014,01-01-2016,632
7210,30,15-10-2008,01-01-2016,2634
18240,50,12-03-2010,01-01-2016,2121
74930,15,31-01-2008,01-01-2016,2892
79970,30,09-08-2007,01-01-2016,3067
80590,60,21-12-2010,01-01-2016,1837
94430,70,20-07-2011,01-01-2016,1626
148150,10,02-07-2014,01-01-2016,548
151810,100,23-12-2011,01-01-2016,1470
133250,60,19-11-2011,01-01-2016,1504
177300,30,11-07-2012,01-01-2016,1269
189480,10,21-12-2012,01-01-2016,1106
192410,40,16-04-2014,01-01-2016,625
40550,50,22-10-2015,01-01-2016,71
234540,20,31-12-2015,01-01-2016,1
152260,30,31-12-2015,01-01-2016,1
56250,75,01-12-2015,01-01-2016,31
53640,15,01-12-2006,01-01-2016,3318
14990,30,16-04-2005,01-01-2016,3912
69040,30,19-12-2007,01-01-2016,2935
86480,40,13-11-2007,01-01-2016,2971
78750,30,01-04-2009,01-01-2016,2466
117890,50,08-10-2010,01-01-2016,1911
107300,10,25-11-2009,01-01-2016,2228
141970,25,16-06-2010,01-01-2016,2025
132110,65,31-12-2012,01-01-2016,1096
207890,50,25-10-2013,01-01-2016,798
182940,50,27-10-2012,01-01-2016,1161
183840,30,18-11-2012,01-01-2016,1139
162690,30,09-11-2011,01-01-2016,1514
167890,90,12-12-2013,01-01-2016,750
113400,50,31-12-2014,01-01-2016,366
113150,50,28-11-2014,01-01-2016,399
63860,60,05-11-2015,01-01-2016,57
224810,400,01-10-2015,01-01-2016,92
9750,30,16-01-2007,01-01-2016,3272
46300,100,04-08-2009,01-01-2016,2341
48580,50,02-10-2009,01-01-2016,2282
108150,100,16-03-2011,01-01-2016,1752
95980,30,28-08-2013,01-01-2016,856
88590,30,28-11-2007,01-01-2016,2956
88970,90,30-11-2007,01-01-2016,2954
92080,30,31-12-2007,01-01-2016,2923
133130,15,26-12-2010,01-01-2016,1832
156830,30,03-04-2013,01-01-2016,1003
228920,30,24-10-2014,01-01-2016,434
212440,100,10-12-2013,01-01-2016,752
104510,70,03-11-2015,01-01-2016,59
55710,80,25-11-2015,01-01-2016,37
210310,20,28-03-2015,01-01-2016,279
13530,30,01-12-2010,01-01-2016,1857
4580,100,15-01-2009,01-01-2016,2542
53070,60,30-05-2009,01-01-2016,2407
39930,25,31-12-2006,01-01-2016,3288
46860,50,14-09-2011,01-01-2016,1570
16420,30,12-12-2009,01-01-2016,2211
82320,25,12-09-2007,01-01-2016,3033
80920,5,27-12-2012,01-01-2016,1100
107210,60,18-10-2008,01-01-2016,2631
112230,50,08-09-2010,01-01-2016,1941
147640,15,14-09-2011,01-01-2016,1570
153100,60,07-04-2012,01-01-2016,1364
218830,20,04-04-2014,01-01-2016,637
159080,40,09-08-2012,01-01-2016,1240
125500,60,21-03-2015,01-01-2016,286
4910,20,12-12-2009,01-01-2016,2211
48420,10,24-04-2009,01-01-2016,2443
46600,30,26-12-2010,01-01-2016,1832
79970,30,25-09-2009,01-01-2016,2289
72740,30,15-05-2007,01-01-2016,3153
101230,40,10-07-2008,01-01-2016,2731
103950,15,12-11-2009,01-01-2016,2241
104060,60,18-09-2009,01-01-2016,2296
134400,50,28-12-2010,01-01-2016,1830
113870,40,21-12-2008,01-01-2016,2567
122610,20,22-10-2010,01-01-2016,1897
62850,40,09-12-2014,01-01-2016,388
202990,15,11-09-2013,01-01-2016,842
11840,100,23-06-2010,01-01-2016,2018
6130,20,23-09-2011,01-01-2016,1561
7860,30,21-10-2009,01-01-2016,2263
48020,60,09-03-2006,01-01-2016,3585
65260,20,09-03-2007,01-01-2016,3220
84880,25,24-10-2007,01-01-2016,2991
85830,20,01-03-2013,01-01-2016,1036
127280,20,08-09-2010,01-01-2016,1941
184590,30,31-12-2013,01-01-2016,731
186450,100,09-04-2014,01-01-2016,632
186660,100,27-06-2013,01-01-2016,918
146310,50,03-09-2010,01-01-2016,1946
73050,220,23-12-2014,01-01-2016,374
196060,70,17-04-2013,01-01-2016,989
216590,30,21-02-2014,01-01-2016,679
222360,60,28-05-2014,01-01-2016,583
17170,60,27-10-2010,01-01-2016,1892
76050,5,19-06-2007,01-01-2016,3118
77860,30,05-09-2008,01-01-2016,2674
67440,90,09-08-2012,01-01-2016,1240
73210,10,14-05-2010,01-01-2016,2058
60640,50,31-12-2009,01-01-2016,2192
95280,15,11-04-2008,01-01-2016,2821
97750,70,24-04-2013,01-01-2016,982
149900,30,20-12-2011,01-01-2016,1473
139640,15,07-04-2012,01-01-2016,1364
195930,15,12-04-2013,01-01-2016,994
196340,15,24-04-2013,01-01-2016,982
206230,60,23-10-2013,01-01-2016,800
223260,50,12-06-2014,01-01-2016,568
172880,50,10-05-2012,01-01-2016,1331
187120,30,07-12-2012,01-01-2016,1120
188720,20,20-12-2012,01-01-2016,1107
168180,30,27-12-2014,01-01-2016,370
228550,100,07-11-2014,01-01-2016,420
59660,100,27-06-2015,01-01-2016,188
52390,100,24-04-2009,01-01-2016,2443
57060,50,12-04-2012,01-01-2016,1359
19020,30,08-11-2006,01-01-2016,3341
6010,25,06-07-2005,01-01-2016,3831
8140,30,30-07-2005,01-01-2016,3807
79160,30,04-12-2010,01-01-2016,1854
64730,150,03-03-2010,01-01-2016,2130
121400,60,07-04-2011,01-01-2016,1730
107800,40,23-10-2008,01-01-2016,2626
181790,50,12-06-2014,01-01-2016,568
85990,30,31-12-2014,01-01-2016,366
11610,35,14-10-2005,01-01-2016,3731
13620,40,28-12-2011,01-01-2016,1465
7850,30,26-07-2005,01-01-2016,3811
13940,30,07-01-2009,01-01-2016,2550
139300,40,21-04-2010,01-01-2016,2081
189540,15,21-12-2012,01-01-2016,1106
150910,30,17-12-2010,01-01-2016,1841
138920,50,24-10-2014,01-01-2016,434
227660,30,04-11-2014,01-01-2016,423
207650,40,25-10-2013,01-01-2016,798
209790,30,05-11-2013,01-01-2016,787
192360,20,26-12-2015,01-01-2016,6
177550,15,13-07-2012,01-01-2016,1267
183320,30,09-07-2013,01-01-2016,906
189870,150,09-11-2013,01-01-2016,783
178330,150,01-08-2015,01-01-2016,153
249130,20,14-08-2015,01-01-2016,140
29350,30,07-04-2015,01-01-2016,269
47040,30,21-12-2007,01-01-2016,2933
75430,30,12-06-2007,01-01-2016,3125
76810,65,23-12-2012,01-01-2016,1104
83240,20,30-04-2008,01-01-2016,2802
65680,15,16-03-2007,01-01-2016,3213
104480,60,31-12-2011,01-01-2016,1462
94950,20,10-04-2008,01-01-2016,2822
98730,25,24-05-2008,01-01-2016,2778
151790,25,09-11-2013,01-01-2016,783
207500,15,25-10-2013,01-01-2016,798
210640,30,13-11-2013,01-01-2016,779
221530,50,13-05-2014,01-01-2016,598
14670,76,18-01-2005,01-01-2016,4000
6910,60,05-10-2007,01-01-2016,3010
81470,15,22-10-2010,01-01-2016,1897
74830,30,04-12-2009,01-01-2016,2219
61830,25,10-01-2007,01-01-2016,3278
65860,10,17-03-2007,01-01-2016,3212
51760,20,22-11-2006,01-01-2016,3327
51700,40,22-11-2006,01-01-2016,3327
91790,30,31-12-2007,01-01-2016,2923
171340,50,02-03-2012,01-01-2016,1400
149610,40,19-12-2014,01-01-2016,378
176310,15,30-06-2012,01-01-2016,1280
185300,60,29-11-2012,01-01-2016,1128
234280,60,31-12-2015,01-01-2016,1
19480,50,08-09-2015,01-01-2016,115
9300,30,29-01-2009,01-01-2016,2528
69910,30,10-02-2012,01-01-2016,1421
61700,35,01-06-2011,01-01-2016,1675
95830,25,13-07-2013,01-01-2016,902
144370,25,05-07-2012,01-01-2016,1275
126510,40,03-09-2009,01-01-2016,2311
225770,200,17-09-2014,01-01-2016,471
183910,150,18-11-2012,01-01-2016,1139
189250,60,31-12-2012,01-01-2016,1096
191020,30,30-12-2012,01-01-2016,1097
175350,50,16-06-2015,01-01-2016,199
15010,60,24-01-2009,01-01-2016,2533
15720,30,22-11-2013,01-01-2016,770
17320,30,31-12-2009,01-01-2016,2192
13640,150,31-12-2009,01-01-2016,2192
83230,30,31-12-2008,01-01-2016,2557
55680,30,14-12-2006,01-01-2016,3305
99260,30,10-11-2012,01-01-2016,1147
91070,10,28-12-2007,01-01-2016,2926
92150,60,31-12-2013,01-01-2016,731
179100,30,31-12-2013,01-01-2016,731
160530,50,12-10-2011,01-01-2016,1542
173140,400,24-04-2014,01-01-2016,617
6870,75,28-08-2015,01-01-2016,126
47740,10,16-12-2014,01-01-2016,381
253820,30,26-11-2015,01-01-2016,36
58800,15,29-12-2015,01-01-2016,3
14570,140,13-11-2013,01-01-2016,779
10070,115,14-10-2011,01-01-2016,1540
11440,30,17-12-2010,01-01-2016,1841
4180,20,21-09-2011,01-01-2016,1563
49920,500,07-10-2006,01-01-2016,3373
52150,30,31-12-2008,01-01-2016,2557
35460,200,11-12-2010,01-01-2016,1847
108930,15,31-03-2010,01-01-2016,2102
100970,60,10-09-2010,01-01-2016,1939
78150,30,14-10-2009,01-01-2016,2270
36360,50,31-12-2010,01-01-2016,1827
164290,30,07-03-2015,01-01-2016,300
16240,190,17-03-2015,01-01-2016,290
210430,25,08-11-2013,01-01-2016,784
180330,30,15-09-2015,01-01-2016,108
125560,30,16-06-2015,01-01-2016,199
228100,15,04-07-2015,01-01-2016,181
8670,15,23-11-2005,01-01-2016,3691
12850,100,11-04-2008,01-01-2016,2821
66600,50,07-05-2010,01-01-2016,2065
58910,60,22-11-2013,01-01-2016,770
59860,20,31-12-2006,01-01-2016,3288
95090,20,11-04-2008,01-01-2016,2821
94430,100,16-10-2008,01-01-2016,2633
80780,20,22-08-2007,01-01-2016,3054
125950,10,21-08-2009,01-01-2016,2324
131240,50,21-11-2009,01-01-2016,2232
83890,30,23-12-2009,01-01-2016,2200
139610,40,21-10-2011,01-01-2016,1533
115260,10,19-11-2011,01-01-2016,1504
194830,30,15-03-2013,01-01-2016,1022
48860,30,11-12-2014,01-01-2016,386
261910,30,23-12-2015,01-01-2016,9
15720,30,25-07-2014,01-01-2016,525
16510,15,22-04-2005,01-01-2016,3906
17140,50,15-09-2010,01-01-2016,1934
17970,80,30-05-2009,01-01-2016,2407
19340,30,24-07-2009,01-01-2016,2352
190,60,31-12-2006,01-01-2016,3288
2960,60,12-03-2010,01-01-2016,2121
155970,10,05-10-2011,01-01-2016,1549
223360,10,13-06-2014,01-01-2016,567
223370,50,13-06-2014,01-01-2016,567
180650,20,08-09-2012,01-01-2016,1210
181590,30,28-09-2012,01-01-2016,1190
188970,20,02-05-2014,01-01-2016,609
191920,30,31-12-2013,01-01-2016,731
195580,50,05-04-2013,01-01-2016,1001
196460,30,30-04-2013,01-01-2016,976
99210,150,31-12-2015,01-01-2016,1
234560,60,31-12-2014,01-01-2016,366
15530,100,31-12-2011,01-01-2016,1462
2140,30,23-11-2006,01-01-2016,3326
71220,15,02-05-2007,01-01-2016,3166
74160,30,22-04-2009,01-01-2016,2445
59190,50,31-12-2006,01-01-2016,3288
97350,20,10-12-2010,01-01-2016,1848
73930,20,15-03-2012,01-01-2016,1387
123060,30,23-12-2011,01-01-2016,1470
132520,90,27-10-2012,01-01-2016,1161
100010,30,29-10-2010,01-01-2016,1890
180410,30,07-09-2012,01-01-2016,1211
166460,500,30-11-2011,01-01-2016,1493
20240,20,09-07-2015,01-01-2016,176
179740,30,18-03-2015,01-01-2016,289
15990,100,26-11-2008,01-01-2016,2592
17260,15,23-04-2005,01-01-2016,3905
5340,30,20-12-2008,01-01-2016,2568
60020,50,24-12-2011,01-01-2016,1469
64950,30,15-10-2010,01-01-2016,1904
107470,50,24-02-2010,01-01-2016,2137
146430,40,08-09-2010,01-01-2016,1941
138740,150,12-12-2014,01-01-2016,385
150330,100,24-09-2014,01-01-2016,464
14230,30,31-12-2012,01-01-2016,1096
15210,20,15-12-2010,01-01-2016,1843
11620,60,30-04-2008,01-01-2016,2802
39890,30,11-01-2008,01-01-2016,2912
96510,30,11-09-2009,01-01-2016,2303
101720,16,12-07-2008,01-01-2016,2729
66340,30,20-03-2007,01-01-2016,3209
67520,40,22-07-2009,01-01-2016,2354
139370,40,07-05-2014,01-01-2016,604
190510,30,27-12-2012,01-01-2016,1100
162880,20,10-11-2011,01-01-2016,1513
153180,40,28-01-2011,01-01-2016,1799
250980,15,30-09-2015,01-01-2016,93
257160,50,04-11-2015,01-01-2016,58
53120,20,19-12-2015,01-01-2016,13
13820,300,31-12-2013,01-01-2016,731
6660,30,30-05-2009,01-01-2016,2407
60540,10,31-12-2006,01-01-2016,3288
62590,12,23-06-2010,01-01-2016,2018
76360,100,27-06-2007,01-01-2016,3110
81440,10,05-09-2007,01-01-2016,3040
116520,20,08-03-2012,01-01-2016,1394
148690,150,02-08-2012,01-01-2016,1247
199260,40,14-11-2014,01-01-2016,413
257660,100,05-11-2015,01-01-2016,57
97340,30,08-12-2015,01-01-2016,24
56150,30,19-12-2006,01-01-2016,3300
50940,30,15-11-2006,01-01-2016,3334
51760,20,12-12-2012,01-01-2016,1115
129990,40,04-11-2009,01-01-2016,2249
112640,30,21-10-2011,01-01-2016,1533
114700,65,19-02-2014,01-01-2016,681
117940,25,03-06-2010,01-01-2016,2038
112190,30,11-12-2009,01-01-2016,2212
140700,25,19-05-2010,01-01-2016,2053
230030,150,13-11-2014,01-01-2016,414
203430,30,28-09-2013,01-01-2016,825
217900,45,28-03-2014,01-01-2016,644
175100,15,23-06-2012,01-01-2016,1287
180450,30,23-04-2014,01-01-2016,618
190140,100,18-10-2013,01-01-2016,805
33090,30,31-12-2011,01-01-2016,1462
96580,30,09-06-2010,01-01-2016,2032
80640,20,21-08-2007,01-01-2016,3055
68500,35,15-03-2012,01-01-2016,1387
133750,20,23-12-2011,01-01-2016,1470
120990,30,27-05-2009,01-01-2016,2410
204310,30,16-10-2013,01-01-2016,807
207660,20,25-10-2013,01-01-2016,798
208810,20,26-10-2013,01-01-2016,797
190160,30,26-12-2012,01-01-2016,1101
148050,60,02-05-2015,01-01-2016,244
204630,200,24-12-2014,01-01-2016,373
112460,50,27-12-2014,01-01-2016,370
139860,20,28-10-2014,01-01-2016,430
231570,50,30-11-2014,01-01-2016,397
9330,20,31-12-2009,01-01-2016,2192
11100,35,16-04-2014,01-01-2016,625
56770,45,23-12-2006,01-01-2016,3296
80220,50,10-05-2014,01-01-2016,601
82200,20,18-12-2008,01-01-2016,2570
71140,60,20-03-2013,01-01-2016,1017
104780,50,21-12-2012,01-01-2016,1106
90770,60,25-11-2011,01-01-2016,1498
136020,50,16-12-2011,01-01-2016,1477
141180,50,01-06-2013,01-01-2016,944
118520,50,04-04-2009,01-01-2016,2463
206860,50,24-10-2013,01-01-2016,799
13360,70,06-02-2008,01-01-2016,2886
13360,45,13-09-2008,01-01-2016,2666
13390,50,12-03-2010,01-01-2016,2121
51710,30,30-10-2008,01-01-2016,2619
65320,15,10-03-2007,01-01-2016,3219
106290,40,20-09-2013,01-01-2016,833
106350,50,15-10-2008,01-01-2016,2634
110920,10,02-02-2011,01-01-2016,1794
95970,60,25-07-2008,01-01-2016,2716
149240,40,09-07-2013,01-01-2016,906
136010,10,03-02-2010,01-01-2016,2158
127400,30,01-10-2009,01-01-2016,2283
217400,45,12-03-2014,01-01-2016,660
224980,30,26-07-2014,01-01-2016,524
10720,20,11-04-2013,01-01-2016,995
48620,60,09-10-2008,01-01-2016,2640
46530,50,19-12-2009,01-01-2016,2204
48040,30,10-04-2008,01-01-2016,2822
82230,50,07-12-2012,01-01-2016,1120
129640,15,30-10-2009,01-01-2016,2254
114230,100,06-11-2009,01-01-2016,2247
161610,30,09-11-2011,01-01-2016,1514
166370,60,23-06-2012,01-01-2016,1287
18940,20,12-07-2008,01-01-2016,2729
20540,50,08-04-2014,01-01-2016,633
34970,50,07-02-2007,01-01-2016,3250
42640,100,26-12-2010,01-01-2016,1832
47250,20,22-12-2010,01-01-2016,1836
47530,20,21-12-2012,01-01-2016,1106
48120,100,07-02-2007,01-01-2016,3250
49560,40,30-11-2013,01-01-2016,762
