YEAR_OF_CASES,MONTH_OF_CASES,COUNTRY_CODE,COUNTRY,WHO_REGION,NEW_CASES,NEW_DEATHS
2020,2,BN,Brunei Darussalam,WPRO,0,0
2020,3,BN,Brunei Darussalam,WPRO,127,1
2020,4,BN,Brunei Darussalam,WPRO,11,0
2020,5,BN,Brunei Darussalam,WPRO,3,1
2020,6,BN,Brunei Darussalam,WPRO,0,1
2020,7,BN,Brunei Darussalam,WPRO,0,0
2020,8,BN,Brunei Darussalam,WPRO,3,0
2020,9,BN,Brunei Darussalam,WPRO,2,0
2020,10,BN,Brunei Darussalam,WPRO,2,0
2020,11,BN,Brunei Darussalam,WPRO,2,0
2020,12,BN,Brunei Darussalam,WPRO,7,0
2021,1,BN,Brunei Darussalam,WPRO,23,0
2021,2,BN,Brunei Darussalam,WPRO,6,0
2021,3,BN,Brunei Darussalam,WPRO,24,0
2021,4,BN,Brunei Darussalam,WPRO,14,0
2021,5,BN,Brunei Darussalam,WPRO,18,0
2021,6,BN,Brunei Darussalam,WPRO,18,0
2021,7,BN,Brunei Darussalam,WPRO,76,0
2021,8,BN,Brunei Darussalam,WPRO,1823,3
2020,1,CK,Cook Islands,WPRO,0,0
2020,2,CK,Cook Islands,WPRO,0,0
2020,3,CK,Cook Islands,WPRO,0,0
2020,4,CK,Cook Islands,WPRO,0,0
2020,5,CK,Cook Islands,WPRO,0,0
2020,6,CK,Cook Islands,WPRO,0,0
2020,7,CK,Cook Islands,WPRO,0,0
2020,8,CK,Cook Islands,WPRO,0,0
2020,9,CK,Cook Islands,WPRO,0,0
2020,10,CK,Cook Islands,WPRO,0,0
2020,11,CK,Cook Islands,WPRO,0,0
2020,12,CK,Cook Islands,WPRO,0,0
2021,1,CK,Cook Islands,WPRO,0,0
2021,2,CK,Cook Islands,WPRO,0,0
2021,3,CK,Cook Islands,WPRO,0,0
2021,4,CK,Cook Islands,WPRO,0,0
2021,5,CK,Cook Islands,WPRO,0,0
2021,6,CK,Cook Islands,WPRO,0,0
2021,7,CK,Cook Islands,WPRO,0,0
2021,8,CK,Cook Islands,WPRO,0,0
2020,1,CN,China,WPRO,9720,213
2020,2,CN,China,WPRO,69669,2625
2020,3,CN,China,WPRO,3156,476
2020,4,CN,China,WPRO,1828,1329
2020,5,CN,China,WPRO,197,2
2020,6,CN,China,WPRO,657,3
2020,7,CN,China,WPRO,2729,18
2020,8,CN,China,WPRO,2427,63
2020,9,CN,China,WPRO,658,17
2020,10,CN,China,WPRO,852,0
2020,11,CN,China,WPRO,1572,4
2020,12,CN,China,WPRO,3208,38
2021,1,CN,China,WPRO,4204,35
2021,2,CN,China,WPRO,1001,20
2021,3,CN,China,WPRO,856,8
2021,4,CN,China,WPRO,861,6
2021,5,CN,China,WPRO,7551,98
2021,6,CN,China,WPRO,7357,535
2021,7,CN,China,WPRO,2132,145
2021,8,CN,China,WPRO,2174,43
2020,1,FJ,Fiji,WPRO,0,0
2020,2,FJ,Fiji,WPRO,0,0
2020,3,FJ,Fiji,WPRO,5,0
2020,4,FJ,Fiji,WPRO,13,0
2020,5,FJ,Fiji,WPRO,0,0
2020,6,FJ,Fiji,WPRO,0,0
2020,7,FJ,Fiji,WPRO,9,0
2020,8,FJ,Fiji,WPRO,1,2
2020,9,FJ,Fiji,WPRO,4,0
2020,10,FJ,Fiji,WPRO,2,0
2020,11,FJ,Fiji,WPRO,4,0
2020,12,FJ,Fiji,WPRO,11,0
2021,1,FJ,Fiji,WPRO,6,0
2021,2,FJ,Fiji,WPRO,4,0
2021,3,FJ,Fiji,WPRO,8,0
2021,4,FJ,Fiji,WPRO,49,0
2021,5,FJ,Fiji,WPRO,285,2
2021,6,FJ,Fiji,WPRO,3743,17
2021,7,FJ,Fiji,WPRO,24516,212
2021,8,FJ,Fiji,WPRO,16085,226
2020,1,FM,Micronesia (Federated States of),WPRO,0,0
2020,2,FM,Micronesia (Federated States of),WPRO,0,0
2020,3,FM,Micronesia (Federated States of),WPRO,0,0
2020,4,FM,Micronesia (Federated States of),WPRO,0,0
2020,5,FM,Micronesia (Federated States of),WPRO,0,0
2020,6,FM,Micronesia (Federated States of),WPRO,0,0
2020,7,FM,Micronesia (Federated States of),WPRO,0,0
2020,8,FM,Micronesia (Federated States of),WPRO,0,0
2020,9,FM,Micronesia (Federated States of),WPRO,0,0
2020,10,FM,Micronesia (Federated States of),WPRO,0,0
2020,11,FM,Micronesia (Federated States of),WPRO,0,0
2020,12,FM,Micronesia (Federated States of),WPRO,0,0
2021,1,FM,Micronesia (Federated States of),WPRO,0,0
2021,2,FM,Micronesia (Federated States of),WPRO,0,0
2021,3,FM,Micronesia (Federated States of),WPRO,0,0
2021,4,FM,Micronesia (Federated States of),WPRO,0,0
2021,5,FM,Micronesia (Federated States of),WPRO,0,0
2021,6,FM,Micronesia (Federated States of),WPRO,0,0
2021,7,FM,Micronesia (Federated States of),WPRO,0,0
2021,8,FM,Micronesia (Federated States of),WPRO,0,0
2020,1,GU,Guam,WPRO,0,0
2020,2,GU,Guam,WPRO,0,0
2020,3,GU,Guam,WPRO,58,1
2020,4,GU,Guam,WPRO,83,4
2020,5,GU,Guam,WPRO,25,0
2020,6,GU,Guam,WPRO,81,0
2020,7,GU,Guam,WPRO,101,0
2020,8,GU,Guam,WPRO,991,5
2020,9,GU,Guam,WPRO,1104,37
2020,10,GU,Guam,WPRO,2136,32
2020,11,GU,Guam,WPRO,2112,33
2020,12,GU,Guam,WPRO,438,9
2021,1,GU,Guam,WPRO,250,8
2021,2,GU,Guam,WPRO,147,2
2021,3,GU,Guam,WPRO,69,3
2021,4,GU,Guam,WPRO,146,2
2021,5,GU,Guam,WPRO,177,3
2021,6,GU,Guam,WPRO,174,1
2021,7,GU,Guam,WPRO,179,3
2021,8,GU,Guam,WPRO,982,2
2020,1,JP,Japan,WPRO,12,0
2020,2,JP,Japan,WPRO,218,5
2020,3,JP,Japan,WPRO,1723,51
2020,4,JP,Japan,WPRO,12135,359
2020,5,JP,Japan,WPRO,2763,476
2020,6,JP,Japan,WPRO,1742,83
2020,7,JP,Japan,WPRO,15779,32
2020,8,JP,Japan,WPRO,33493,273
2020,9,JP,Japan,WPRO,15145,285
2020,10,JP,Japan,WPRO,17382,191
2020,11,JP,Japan,WPRO,46368,364
2020,12,JP,Japan,WPRO,83544,1295
2021,1,JP,Japan,WPRO,156438,2240
2021,2,JP,Japan,WPRO,44998,2206
2021,3,JP,Japan,WPRO,40372,1253
2021,4,JP,Japan,WPRO,114670,1081
2021,5,JP,Japan,WPRO,157705,2773
2021,6,JP,Japan,WPRO,53672,1773
2021,7,JP,Japan,WPRO,115596,444
2021,8,JP,Japan,WPRO,449058,553
2020,1,KH,Cambodia,WPRO,1,0
2020,2,KH,Cambodia,WPRO,0,0
2020,3,KH,Cambodia,WPRO,106,0
2020,4,KH,Cambodia,WPRO,15,0
2020,5,KH,Cambodia,WPRO,3,0
2020,6,KH,Cambodia,WPRO,16,0
2020,7,KH,Cambodia,WPRO,93,0
2020,8,KH,Cambodia,WPRO,40,0
2020,9,KH,Cambodia,WPRO,3,0
2020,10,KH,Cambodia,WPRO,14,0
2020,11,KH,Cambodia,WPRO,32,0
2020,12,KH,Cambodia,WPRO,43,0
2021,1,KH,Cambodia,WPRO,99,0
2021,2,KH,Cambodia,WPRO,340,0
2021,3,KH,Cambodia,WPRO,1635,11
2021,4,KH,Cambodia,WPRO,10962,82
2021,5,KH,Cambodia,WPRO,16692,121
2021,6,KH,Cambodia,WPRO,19161,361
2021,7,KH,Cambodia,WPRO,27330,800
2021,8,KH,Cambodia,WPRO,13950,460
2020,1,KI,Kiribati,WPRO,0,0
2020,2,KI,Kiribati,WPRO,0,0
2020,3,KI,Kiribati,WPRO,0,0
2020,4,KI,Kiribati,WPRO,0,0
2020,5,KI,Kiribati,WPRO,0,0
2020,6,KI,Kiribati,WPRO,0,0
2020,7,KI,Kiribati,WPRO,0,0
2020,8,KI,Kiribati,WPRO,0,0
2020,9,KI,Kiribati,WPRO,0,0
2020,10,KI,Kiribati,WPRO,0,0
2020,11,KI,Kiribati,WPRO,0,0
2020,12,KI,Kiribati,WPRO,0,0
2021,1,KI,Kiribati,WPRO,0,0
2021,2,KI,Kiribati,WPRO,0,0
2021,3,KI,Kiribati,WPRO,0,0
2021,4,KI,Kiribati,WPRO,0,0
2021,5,KI,Kiribati,WPRO,0,0
2021,6,KI,Kiribati,WPRO,0,0
2021,7,KI,Kiribati,WPRO,0,0
2021,8,KI,Kiribati,WPRO,0,0
2020,1,KR,Republic of Korea,WPRO,11,0
2020,2,KR,Republic of Korea,WPRO,2920,16
2020,3,KR,Republic of Korea,WPRO,6855,146
2020,4,KR,Republic of Korea,WPRO,979,85
2020,5,KR,Republic of Korea,WPRO,703,23
2020,6,KR,Republic of Korea,WPRO,1331,12
2020,7,KR,Republic of Korea,WPRO,1506,19
2020,8,KR,Republic of Korea,WPRO,5642,23
2020,9,KR,Republic of Korea,WPRO,3865,89
2020,10,KR,Republic of Korea,WPRO,2699,51
2020,11,KR,Republic of Korea,WPRO,7688,62
2020,12,KR,Republic of Korea,WPRO,26523,374
2021,1,KR,Republic of Korea,WPRO,17476,520
2021,2,KR,Republic of Korea,WPRO,11467,183
2021,3,KR,Republic of Korea,WPRO,13415,128
2021,4,KR,Republic of Korea,WPRO,18919,97
2021,5,KR,Republic of Korea,WPRO,18339,131
2021,6,KR,Republic of Korea,WPRO,16623,59
2021,7,KR,Republic of Korea,WPRO,41384,77
2021,8,KR,Republic of Korea,WPRO,44972,162
2020,1,LA,Lao People's Democratic Republic,WPRO,0,0
2020,2,LA,Lao People's Democratic Republic,WPRO,0,0
2020,3,LA,Lao People's Democratic Republic,WPRO,9,0
2020,4,LA,Lao People's Democratic Republic,WPRO,10,0
2020,5,LA,Lao People's Democratic Republic,WPRO,0,0
2020,6,LA,Lao People's Democratic Republic,WPRO,0,0
2020,7,LA,Lao People's Democratic Republic,WPRO,1,0
2020,8,LA,Lao People's Democratic Republic,WPRO,2,0
2020,9,LA,Lao People's Democratic Republic,WPRO,1,0
2020,10,LA,Lao People's Democratic Republic,WPRO,1,0
2020,11,LA,Lao People's Democratic Republic,WPRO,15,0
2020,12,LA,Lao People's Democratic Republic,WPRO,2,0
2021,1,LA,Lao People's Democratic Republic,WPRO,3,0
2021,2,LA,Lao People's Democratic Republic,WPRO,1,0
2021,3,LA,Lao People's Democratic Republic,WPRO,4,0
2021,4,LA,Lao People's Democratic Republic,WPRO,593,0
2021,5,LA,Lao People's Democratic Republic,WPRO,1209,3
2021,6,LA,Lao People's Democratic Republic,WPRO,250,0
2021,7,LA,Lao People's Democratic Republic,WPRO,3818,3
2021,8,LA,Lao People's Democratic Republic,WPRO,7990,5
2020,1,MH,Marshall Islands,WPRO,0,0
2020,2,MH,Marshall Islands,WPRO,0,0
2020,3,MH,Marshall Islands,WPRO,0,0
2020,4,MH,Marshall Islands,WPRO,0,0
2020,5,MH,Marshall Islands,WPRO,0,0
2020,6,MH,Marshall Islands,WPRO,0,0
2020,7,MH,Marshall Islands,WPRO,0,0
2020,8,MH,Marshall Islands,WPRO,0,0
2020,9,MH,Marshall Islands,WPRO,0,0
2020,10,MH,Marshall Islands,WPRO,1,0
2020,11,MH,Marshall Islands,WPRO,3,0
2020,12,MH,Marshall Islands,WPRO,0,0
2021,1,MH,Marshall Islands,WPRO,0,0
2021,2,MH,Marshall Islands,WPRO,0,0
2021,3,MH,Marshall Islands,WPRO,0,0
2021,4,MH,Marshall Islands,WPRO,0,0
2021,5,MH,Marshall Islands,WPRO,0,0
2021,6,MH,Marshall Islands,WPRO,0,0
2021,7,MH,Marshall Islands,WPRO,0,0
2021,8,MH,Marshall Islands,WPRO,0,0
2020,1,MN,Mongolia,WPRO,0,0
2020,2,MN,Mongolia,WPRO,0,0
2020,3,MN,Mongolia,WPRO,12,0
2020,4,MN,Mongolia,WPRO,26,0
2020,5,MN,Mongolia,WPRO,141,0
2020,6,MN,Mongolia,WPRO,41,0
2020,7,MN,Mongolia,WPRO,71,0
2020,8,MN,Mongolia,WPRO,10,0
2020,9,MN,Mongolia,WPRO,12,0
2020,10,MN,Mongolia,WPRO,27,0
2020,11,MN,Mongolia,WPRO,444,0
2020,12,MN,Mongolia,WPRO,411,0
2021,1,MN,Mongolia,WPRO,547,2
2021,2,MN,Mongolia,WPRO,1124,0
2021,3,MN,Mongolia,WPRO,5204,4
2021,4,MN,Mongolia,WPRO,26553,96
2021,5,MN,Mongolia,WPRO,22889,170
2021,6,MN,Mongolia,WPRO,55720,276
2021,7,MN,Mongolia,WPRO,50923,267
2021,8,MN,Mongolia,WPRO,35119,98
2020,1,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0
2020,2,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0
2020,3,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,0
2020,4,MP,Northern Mariana Islands (Commonwealth of the),WPRO,12,2
2020,5,MP,Northern Mariana Islands (Commonwealth of the),WPRO,8,0
2020,6,MP,Northern Mariana Islands (Commonwealth of the),WPRO,8,0
2020,7,MP,Northern Mariana Islands (Commonwealth of the),WPRO,12,0
2020,8,MP,Northern Mariana Islands (Commonwealth of the),WPRO,14,0
2020,9,MP,Northern Mariana Islands (Commonwealth of the),WPRO,14,0
2020,10,MP,Northern Mariana Islands (Commonwealth of the),WPRO,22,0
2020,11,MP,Northern Mariana Islands (Commonwealth of the),WPRO,13,0
2020,12,MP,Northern Mariana Islands (Commonwealth of the),WPRO,17,0
2021,1,MP,Northern Mariana Islands (Commonwealth of the),WPRO,10,0
2021,2,MP,Northern Mariana Islands (Commonwealth of the),WPRO,11,0
2021,3,MP,Northern Mariana Islands (Commonwealth of the),WPRO,16,0
2021,4,MP,Northern Mariana Islands (Commonwealth of the),WPRO,5,0
2021,5,MP,Northern Mariana Islands (Commonwealth of the),WPRO,19,0
2021,6,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0
2021,7,MP,Northern Mariana Islands (Commonwealth of the),WPRO,7,0
2021,8,MP,Northern Mariana Islands (Commonwealth of the),WPRO,42,0
2020,1,MY,Malaysia,WPRO,8,0
2020,2,MY,Malaysia,WPRO,17,0
2020,3,MY,Malaysia,WPRO,2601,37
2020,4,MY,Malaysia,WPRO,3319,63
2020,5,MY,Malaysia,WPRO,1817,15
2020,6,MY,Malaysia,WPRO,875,6
2020,7,MY,Malaysia,WPRO,327,3
2020,8,MY,Malaysia,WPRO,370,2
2020,9,MY,Malaysia,WPRO,1801,8
2020,10,MY,Malaysia,WPRO,19754,115
2020,11,MY,Malaysia,WPRO,33596,108
2020,12,MY,Malaysia,WPRO,46000,106
2021,1,MY,Malaysia,WPRO,99176,283
2021,2,MY,Malaysia,WPRO,88654,375
2021,3,MY,Malaysia,WPRO,45703,144
2021,4,MY,Malaysia,WPRO,60907,227
2021,5,MY,Malaysia,WPRO,160608,1237
2021,6,MY,Malaysia,WPRO,180170,2379
2021,7,MY,Malaysia,WPRO,349783,3751
2021,8,MY,Malaysia,WPRO,520758,5959
2020,1,NC,New Caledonia,WPRO,0,0
2020,2,NC,New Caledonia,WPRO,0,0
2020,3,NC,New Caledonia,WPRO,15,0
2020,4,NC,New Caledonia,WPRO,3,0
2020,5,NC,New Caledonia,WPRO,1,0
2020,6,NC,New Caledonia,WPRO,2,0
2020,7,NC,New Caledonia,WPRO,1,0
2020,8,NC,New Caledonia,WPRO,1,0
2020,9,NC,New Caledonia,WPRO,4,0
2020,10,NC,New Caledonia,WPRO,1,0
2020,11,NC,New Caledonia,WPRO,4,0
2020,12,NC,New Caledonia,WPRO,6,0
2021,1,NC,New Caledonia,WPRO,9,0
2021,2,NC,New Caledonia,WPRO,11,0
2021,3,NC,New Caledonia,WPRO,63,0
2021,4,NC,New Caledonia,WPRO,3,0
2021,5,NC,New Caledonia,WPRO,4,0
2021,6,NC,New Caledonia,WPRO,1,0
2021,7,NC,New Caledonia,WPRO,5,0
2021,8,NC,New Caledonia,WPRO,1,0
2020,1,NR,Nauru,WPRO,0,0
2020,2,NR,Nauru,WPRO,0,0
2020,3,NR,Nauru,WPRO,0,0
2020,4,NR,Nauru,WPRO,0,0
2020,5,NR,Nauru,WPRO,0,0
2020,6,NR,Nauru,WPRO,0,0
2020,7,NR,Nauru,WPRO,0,0
2020,8,NR,Nauru,WPRO,0,0
2020,9,NR,Nauru,WPRO,0,0
2020,10,NR,Nauru,WPRO,0,0
2020,11,NR,Nauru,WPRO,0,0
2020,12,NR,Nauru,WPRO,0,0
2021,1,NR,Nauru,WPRO,0,0
2021,2,NR,Nauru,WPRO,0,0
2021,3,NR,Nauru,WPRO,0,0
2021,4,NR,Nauru,WPRO,0,0
2021,5,NR,Nauru,WPRO,0,0
2021,6,NR,Nauru,WPRO,0,0
2021,7,NR,Nauru,WPRO,0,0
2021,8,NR,Nauru,WPRO,0,0
2020,1,NU,Niue,WPRO,0,0
2020,2,NU,Niue,WPRO,0,0
2020,3,NU,Niue,WPRO,0,0
2020,4,NU,Niue,WPRO,0,0
2020,5,NU,Niue,WPRO,0,0
2020,6,NU,Niue,WPRO,0,0
2020,7,NU,Niue,WPRO,0,0
2020,8,NU,Niue,WPRO,0,0
2020,9,NU,Niue,WPRO,0,0
2020,10,NU,Niue,WPRO,0,0
2020,11,NU,Niue,WPRO,0,0
2020,12,NU,Niue,WPRO,0,0
2021,1,NU,Niue,WPRO,0,0
2021,2,NU,Niue,WPRO,0,0
2021,3,NU,Niue,WPRO,0,0
2021,4,NU,Niue,WPRO,0,0
2021,5,NU,Niue,WPRO,0,0
2021,6,NU,Niue,WPRO,0,0
2021,7,NU,Niue,WPRO,0,0
2021,8,NU,Niue,WPRO,0,0
2020,1,NZ,New Zealand,WPRO,0,0
2020,2,NZ,New Zealand,WPRO,1,0
2020,3,NZ,New Zealand,WPRO,599,1
2020,4,NZ,New Zealand,WPRO,529,18
2020,5,NZ,New Zealand,WPRO,25,3
2020,6,NZ,New Zealand,WPRO,24,0
2020,7,NZ,New Zealand,WPRO,32,0
2020,8,NZ,New Zealand,WPRO,177,0
2020,9,NZ,New Zealand,WPRO,93,3
2020,10,NZ,New Zealand,WPRO,121,0
2020,11,NZ,New Zealand,WPRO,100,0
2020,12,NZ,New Zealand,WPRO,106,0
2021,1,NZ,New Zealand,WPRO,141,0
2021,2,NZ,New Zealand,WPRO,73,1
2021,3,NZ,New Zealand,WPRO,120,0
2021,4,NZ,New Zealand,WPRO,117,0
2021,5,NZ,New Zealand,WPRO,60,0
2021,6,NZ,New Zealand,WPRO,66,0
2021,7,NZ,New Zealand,WPRO,129,0
2021,8,NZ,New Zealand,WPRO,358,0
2020,1,PF,French Polynesia,WPRO,0,0
2020,2,PF,French Polynesia,WPRO,0,0
2020,3,PF,French Polynesia,WPRO,36,0
2020,4,PF,French Polynesia,WPRO,22,0
2020,5,PF,French Polynesia,WPRO,2,0
2020,6,PF,French Polynesia,WPRO,2,0
2020,7,PF,French Polynesia,WPRO,0,0
2020,8,PF,French Polynesia,WPRO,465,0
2020,9,PF,French Polynesia,WPRO,1201,7
2020,10,PF,French Polynesia,WPRO,5534,22
2020,11,PF,French Polynesia,WPRO,6834,44
2020,12,PF,French Polynesia,WPRO,2755,41
2021,1,PF,French Polynesia,WPRO,1209,17
2021,2,PF,French Polynesia,WPRO,327,8
2021,3,PF,French Polynesia,WPRO,235,2
2021,4,PF,French Polynesia,WPRO,133,0
2021,5,PF,French Polynesia,WPRO,105,1
2021,6,PF,French Polynesia,WPRO,143,0
2021,7,PF,French Polynesia,WPRO,1045,7
2021,8,PF,French Polynesia,WPRO,20130,204
2020,1,PG,Papua New Guinea,WPRO,0,0
2020,2,PG,Papua New Guinea,WPRO,0,0
2020,3,PG,Papua New Guinea,WPRO,1,0
2020,4,PG,Papua New Guinea,WPRO,7,0
2020,5,PG,Papua New Guinea,WPRO,0,0
2020,6,PG,Papua New Guinea,WPRO,3,0
2020,7,PG,Papua New Guinea,WPRO,52,2
2020,8,PG,Papua New Guinea,WPRO,396,3
2020,9,PG,Papua New Guinea,WPRO,75,2
2020,10,PG,Papua New Guinea,WPRO,55,0
2020,11,PG,Papua New Guinea,WPRO,66,0
2020,12,PG,Papua New Guinea,WPRO,125,2
2021,1,PG,Papua New Guinea,WPRO,71,0
2021,2,PG,Papua New Guinea,WPRO,444,4
2021,3,PG,Papua New Guinea,WPRO,4696,47
2021,4,PG,Papua New Guinea,WPRO,5128,55
2021,5,PG,Papua New Guinea,WPRO,4791,47
2021,6,PG,Papua New Guinea,WPRO,1280,12
2021,7,PG,Papua New Guinea,WPRO,584,18
2021,8,PG,Papua New Guinea,WPRO,201,0
2020,1,PH,Philippines,WPRO,1,0
2020,2,PH,Philippines,WPRO,2,1
2020,3,PH,Philippines,WPRO,1543,87
2020,4,PH,Philippines,WPRO,6666,470
2020,5,PH,Philippines,WPRO,9012,392
2020,6,PH,Philippines,WPRO,19214,305
2020,7,PH,Philippines,WPRO,52853,728
2020,8,PH,Philippines,WPRO,128086,1537
2020,9,PH,Philippines,WPRO,91891,1928
2020,10,PH,Philippines,WPRO,69658,1737
2020,11,PH,Philippines,WPRO,50931,1188
2020,12,PH,Philippines,WPRO,42666,857
2021,1,PH,Philippines,WPRO,50992,1439
2021,2,PH,Philippines,WPRO,50724,1620
2021,3,PH,Philippines,WPRO,166921,902
2021,4,PH,Philippines,WPRO,287552,3954
2021,5,PH,Philippines,WPRO,194905,3715
2021,6,PH,Philippines,WPRO,184433,3697
2021,7,PH,Philippines,WPRO,172768,3165
2021,8,PH,Philippines,WPRO,302270,4770
2020,1,PN,Pitcairn Islands,WPRO,0,0
2020,2,PN,Pitcairn Islands,WPRO,0,0
2020,3,PN,Pitcairn Islands,WPRO,0,0
2020,4,PN,Pitcairn Islands,WPRO,0,0
2020,5,PN,Pitcairn Islands,WPRO,0,0
2020,6,PN,Pitcairn Islands,WPRO,0,0
2020,7,PN,Pitcairn Islands,WPRO,0,0
2020,8,PN,Pitcairn Islands,WPRO,0,0
2020,9,PN,Pitcairn Islands,WPRO,0,0
2020,10,PN,Pitcairn Islands,WPRO,0,0
2020,11,PN,Pitcairn Islands,WPRO,0,0
2020,12,PN,Pitcairn Islands,WPRO,0,0
2021,1,PN,Pitcairn Islands,WPRO,0,0
2021,2,PN,Pitcairn Islands,WPRO,0,0
2021,3,PN,Pitcairn Islands,WPRO,0,0
2021,4,PN,Pitcairn Islands,WPRO,0,0
2021,5,PN,Pitcairn Islands,WPRO,0,0
2021,6,PN,Pitcairn Islands,WPRO,0,0
2021,7,PN,Pitcairn Islands,WPRO,0,0
2021,8,PN,Pitcairn Islands,WPRO,0,0
2020,1,PW,Palau,WPRO,0,0
2020,2,PW,Palau,WPRO,0,0
2020,3,PW,Palau,WPRO,0,0
2020,4,PW,Palau,WPRO,0,0
2020,5,PW,Palau,WPRO,0,0
2020,6,PW,Palau,WPRO,0,0
2020,7,PW,Palau,WPRO,0,0
2020,8,PW,Palau,WPRO,0,0
2020,9,PW,Palau,WPRO,0,0
2020,10,PW,Palau,WPRO,0,0
2020,11,PW,Palau,WPRO,0,0
2020,12,PW,Palau,WPRO,0,0
2021,1,PW,Palau,WPRO,0,0
2021,2,PW,Palau,WPRO,0,0
2021,3,PW,Palau,WPRO,0,0
2021,4,PW,Palau,WPRO,0,0
2021,5,PW,Palau,WPRO,0,0
2021,6,PW,Palau,WPRO,0,0
2021,7,PW,Palau,WPRO,0,0
2021,8,PW,Palau,WPRO,2,0
2020,1,SB,Solomon Islands,WPRO,0,0
2020,2,SB,Solomon Islands,WPRO,0,0
2020,3,SB,Solomon Islands,WPRO,0,0
2020,4,SB,Solomon Islands,WPRO,0,0
2020,5,SB,Solomon Islands,WPRO,0,0
2020,6,SB,Solomon Islands,WPRO,0,0
2020,7,SB,Solomon Islands,WPRO,0,0
2020,8,SB,Solomon Islands,WPRO,0,0
2020,9,SB,Solomon Islands,WPRO,0,0
2020,10,SB,Solomon Islands,WPRO,8,0
2020,11,SB,Solomon Islands,WPRO,9,0
2020,12,SB,Solomon Islands,WPRO,0,0
2021,1,SB,Solomon Islands,WPRO,0,0
2021,2,SB,Solomon Islands,WPRO,1,0
2021,3,SB,Solomon Islands,WPRO,1,0
2021,4,SB,Solomon Islands,WPRO,1,0
2021,5,SB,Solomon Islands,WPRO,0,0
2021,6,SB,Solomon Islands,WPRO,0,0
2021,7,SB,Solomon Islands,WPRO,0,0
2021,8,SB,Solomon Islands,WPRO,0,0
2020,1,SG,Singapore,WPRO,13,0
2020,2,SG,Singapore,WPRO,85,0
2020,3,SG,Singapore,WPRO,781,3
2020,4,SG,Singapore,WPRO,14762,11
2020,5,SG,Singapore,WPRO,18725,9
2020,6,SG,Singapore,WPRO,9295,3
2020,7,SG,Singapore,WPRO,8148,1
2020,8,SG,Singapore,WPRO,4962,0
2020,9,SG,Singapore,WPRO,971,0
2020,10,SG,Singapore,WPRO,261,1
2020,11,SG,Singapore,WPRO,210,1
2020,12,SG,Singapore,WPRO,356,0
2021,1,SG,Singapore,WPRO,938,0
2021,2,SG,Singapore,WPRO,418,0
2021,3,SG,Singapore,WPRO,422,1
2021,4,SG,Singapore,WPRO,774,0
2021,5,SG,Singapore,WPRO,907,3
2021,6,SG,Singapore,WPRO,535,3
2021,7,SG,Singapore,WPRO,2298,1
2021,8,SG,Singapore,WPRO,1951,15
2020,1,TK,Tokelau,WPRO,0,0
2020,2,TK,Tokelau,WPRO,0,0
2020,3,TK,Tokelau,WPRO,0,0
2020,4,TK,Tokelau,WPRO,0,0
2020,5,TK,Tokelau,WPRO,0,0
2020,6,TK,Tokelau,WPRO,0,0
2020,7,TK,Tokelau,WPRO,0,0
2020,8,TK,Tokelau,WPRO,0,0
2020,9,TK,Tokelau,WPRO,0,0
2020,10,TK,Tokelau,WPRO,0,0
2020,11,TK,Tokelau,WPRO,0,0
2020,12,TK,Tokelau,WPRO,0,0
2021,1,TK,Tokelau,WPRO,0,0
2021,2,TK,Tokelau,WPRO,0,0
2021,3,TK,Tokelau,WPRO,0,0
2021,4,TK,Tokelau,WPRO,0,0
2021,5,TK,Tokelau,WPRO,0,0
2021,6,TK,Tokelau,WPRO,0,0
2021,7,TK,Tokelau,WPRO,0,0
2021,8,TK,Tokelau,WPRO,0,0
2020,1,TO,Tonga,WPRO,0,0
2020,2,TO,Tonga,WPRO,0,0
2020,3,TO,Tonga,WPRO,0,0
2020,4,TO,Tonga,WPRO,0,0
2020,5,TO,Tonga,WPRO,0,0
2020,6,TO,Tonga,WPRO,0,0
2020,7,TO,Tonga,WPRO,0,0
2020,8,TO,Tonga,WPRO,0,0
2020,9,TO,Tonga,WPRO,0,0
2020,10,TO,Tonga,WPRO,0,0
2020,11,TO,Tonga,WPRO,0,0
2020,12,TO,Tonga,WPRO,0,0
2021,1,TO,Tonga,WPRO,0,0
2021,2,TO,Tonga,WPRO,0,0
2021,3,TO,Tonga,WPRO,0,0
2021,4,TO,Tonga,WPRO,0,0
2021,5,TO,Tonga,WPRO,0,0
2021,6,TO,Tonga,WPRO,0,0
2021,7,TO,Tonga,WPRO,0,0
2021,8,TO,Tonga,WPRO,0,0
2020,1,TV,Tuvalu,WPRO,0,0
2020,2,TV,Tuvalu,WPRO,0,0
2020,3,TV,Tuvalu,WPRO,0,0
2020,4,TV,Tuvalu,WPRO,0,0
2020,5,TV,Tuvalu,WPRO,0,0
2020,6,TV,Tuvalu,WPRO,0,0
2020,7,TV,Tuvalu,WPRO,0,0
2020,8,TV,Tuvalu,WPRO,0,0
2020,9,TV,Tuvalu,WPRO,0,0
2020,10,TV,Tuvalu,WPRO,0,0
2020,11,TV,Tuvalu,WPRO,0,0
2020,12,TV,Tuvalu,WPRO,0,0
